classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,494,"Ethereum Up or Down - April 29, 8:20PM-8:25PM ET",Down,2026-04-30T00:17:20.283Z,2026-04-30T00:17:40.981Z,0.04081632653061229,1.0408163265306123,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,495,"Ethereum Up or Down - April 29, 8:15PM-8:20PM ET",Down,2026-04-30T00:19:47.201Z,2026-04-30T00:19:49.220Z,0.5454545454545454,0.5454545454545454,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,501,"Ethereum Up or Down - April 29, 8:20PM-8:25PM ET",Down,2026-04-30T00:22:06.493Z,2026-04-30T00:22:43.198Z,-0.17391304347826098,-0.17391304347826098,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,503,"Ethereum Up or Down - April 29, 8:25PM-8:30PM ET",Down,2026-04-30T00:23:18.999Z,2026-04-30T00:24:08.309Z,1.3469387755102038,2.346938775510204,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,504,"Ethereum Up or Down - April 29, 8:25PM-8:30PM ET",Down,2026-04-30T00:23:18.999Z,2026-04-30T00:24:04.808Z,1.3469387755102038,2.346938775510204,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,507,"Ethereum Up or Down - April 29, 8:30PM-8:35PM ET",Down,2026-04-30T00:30:14.592Z,2026-04-30T00:30:40.071Z,-0.967741935483871,-0.9677419354838708,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,509,"Ethereum Up or Down - April 29, 8:30PM-8:35PM ET",Down,2026-04-30T00:30:44.482Z,2026-04-30T00:31:10.140Z,-0.2499999999999999,-0.24999999999999978,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,511,"Ethereum Up or Down - April 29, 8:35PM-8:40PM ET",Down,2026-04-30T00:35:20.973Z,2026-04-30T00:35:46.173Z,-0.8125,-0.8125,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,513,"Ethereum Up or Down - April 29, 8:35PM-8:40PM ET",Down,2026-04-30T00:35:48.396Z,2026-04-30T00:36:12.059Z,0.0,0.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,515,"Ethereum Up or Down - April 29, 8:35PM-8:40PM ET",Down,2026-04-30T00:37:02.015Z,2026-04-30T00:37:27.463Z,-1.6666666666666667,-1.6666666666666665,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,517,"Ethereum Up or Down - April 29, 8:35PM-8:40PM ET",Down,2026-04-30T00:38:10.992Z,2026-04-30T00:39:53.434Z,0.0,0.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,519,"Ethereum Up or Down - April 29, 8:45PM-8:50PM ET",Down,2026-04-30T00:45:13.713Z,2026-04-30T00:45:39.566Z,-0.7142857142857142,-0.7142857142857142,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,521,"Ethereum Up or Down - April 29, 8:45PM-8:50PM ET",Down,2026-04-30T00:45:56.248Z,2026-04-30T00:46:21.654Z,-0.3333333333333333,-0.3333333333333335,quote-only,False,True,1.6653345369377348e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,523,"Ethereum Up or Down - April 29, 8:45PM-8:50PM ET",Down,2026-04-30T00:46:51.938Z,2026-04-30T00:47:17.936Z,-1.3333333333333333,-1.3333333333333333,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,525,"Ethereum Up or Down - April 29, 8:45PM-8:50PM ET",Down,2026-04-30T00:47:22.412Z,2026-04-30T00:47:28.409Z,0.5,1.5,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,526,"Ethereum Up or Down - April 29, 8:45PM-8:50PM ET",Down,2026-04-30T00:47:22.412Z,2026-04-30T00:47:26.406Z,2.0,3.0,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,528,"Ethereum Up or Down - April 29, 8:45PM-8:50PM ET",Down,2026-04-30T00:47:30.635Z,2026-04-30T00:47:55.833Z,-1.6,-1.6,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,530,"Ethereum Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:51:09.689Z,2026-04-30T00:51:21.992Z,0.17391304347826078,0.17391304347826075,quote-only,True,True,2.7755575615628914e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,532,"Ethereum Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:51:47.176Z,2026-04-30T00:52:12.545Z,-0.7027027027027027,-0.7027027027027029,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,534,"Ethereum Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:52:18.982Z,2026-04-30T00:52:50.316Z,0.06666666666666687,1.0666666666666669,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,535,"Ethereum Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:52:18.982Z,2026-04-30T00:52:32.827Z,0.3333333333333335,1.3333333333333335,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,537,"Ethereum Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:53:13.373Z,2026-04-30T00:53:29.302Z,0.3999999999999999,1.4,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,538,"Ethereum Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:53:13.373Z,2026-04-30T00:53:21.522Z,2.0,3.0,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,539,"Ethereum Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:53:47.025Z,2026-04-30T00:54:12.069Z,-1.6666666666666667,-1.6666666666666665,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,541,"Ethereum Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:56:43.834Z,2026-04-30T00:57:18.036Z,-0.48,0.52,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,542,"Ethereum Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:56:43.834Z,2026-04-30T00:57:15.435Z,0.04081632653061228,1.04,quote-only,True,True,0.9991836734693877,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,544,"Ethereum Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:57:22.506Z,2026-04-30T00:57:39.276Z,0.08163265306122458,1.0816326530612246,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,545,"Ethereum Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:57:22.506Z,2026-04-30T00:57:36.316Z,0.24489795918367374,1.2448979591836737,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,547,"Ethereum Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:58:50.719Z,2026-04-30T00:59:16.574Z,-0.17021276595744672,-0.17021276595744683,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,548,"Ethereum Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:59:56.672Z,2026-04-30T00:59:58.456Z,0.9552238805970146,0.9552238805970146,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,550,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:00:43.125Z,2026-04-30T01:01:08.558Z,-0.8333333333333335,-0.8333333333333335,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,553,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:01:13.895Z,2026-04-30T01:01:38.992Z,-0.7692307692307692,-0.7692307692307694,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,554,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:01:43.395Z,2026-04-30T01:02:15.393Z,0.0,1.0,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,555,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:01:43.395Z,2026-04-30T01:02:09.696Z,0.46153846153846123,1.4615384615384612,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,557,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:02:43.557Z,2026-04-30T01:03:02.373Z,0.903225806451613,1.903225806451613,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,558,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:02:43.557Z,2026-04-30T01:02:56.132Z,1.1612903225806455,2.1612903225806455,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,560,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:03:07.721Z,2026-04-30T01:03:32.923Z,-0.6153846153846156,-0.6153846153846156,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,563,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:03:37.372Z,2026-04-30T01:03:53.838Z,0.8571428571428572,1.8571428571428572,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,564,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:03:37.372Z,2026-04-30T01:03:50.165Z,1.1428571428571428,2.142857142857143,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,565,"Ethereum Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:03:55.298Z,2026-04-30T01:04:21.482Z,-0.1538461538461542,-0.1538461538461542,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,566,"Ethereum Up or Down - April 29, 9:10PM-9:15PM ET",Down,2026-04-30T01:14:56.907Z,2026-04-30T01:15:04.761Z,93.00275292942086,98.0,quote-only,True,True,4.997247070579135,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,567,"Ethereum Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:16:30.806Z,2026-04-30T01:17:13.273Z,0.13043478260869534,1.1304347826086953,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,568,"Ethereum Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:16:30.806Z,2026-04-30T01:17:02.236Z,0.47826086956521685,1.4782608695652169,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,570,"Ethereum Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:17:14.920Z,2026-04-30T01:17:40.351Z,-0.5555555555555556,-0.5555555555555556,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,572,"Ethereum Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:17:44.642Z,2026-04-30T01:18:11.036Z,-0.1499999999999999,-0.1499999999999999,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,574,"Ethereum Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:18:56.706Z,2026-04-30T01:19:22.759Z,-1.6666666666666667,-1.6666666666666665,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,576,"Ethereum Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:19:32.099Z,2026-04-30T01:19:34.741Z,2.0,2.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,578,"Ethereum Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:19:37.467Z,2026-04-30T01:19:41.004Z,17.2,17.2,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,579,"Ethereum Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:20:23.496Z,2026-04-30T01:20:48.602Z,-0.32653061224489804,-0.3265306122448981,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,581,"Ethereum Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:20:53.031Z,2026-04-30T01:21:24.321Z,0.8372093023255816,1.8372093023255816,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,582,"Ethereum Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:20:53.031Z,2026-04-30T01:21:06.062Z,0.2790697674418605,1.2790697674418605,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,584,"Ethereum Up or Down - April 29, 9:25PM-9:30PM ET",Down,2026-04-30T01:25:36.426Z,2026-04-30T01:25:48.714Z,0.17021276595744694,0.1702127659574466,quote-only,True,True,3.3306690738754696e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,585,"Ethereum Up or Down - April 29, 9:25PM-9:30PM ET",Down,2026-04-30T01:26:43.986Z,2026-04-30T01:27:03.710Z,-0.2857142857142858,0.7142857142857142,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,586,"Ethereum Up or Down - April 29, 9:25PM-9:30PM ET",Down,2026-04-30T01:26:43.986Z,2026-04-30T01:26:58.288Z,0.05714285714285694,1.057142857142857,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,588,"Ethereum Up or Down - April 29, 9:25PM-9:30PM ET",Down,2026-04-30T01:27:24.987Z,2026-04-30T01:27:42.725Z,-0.6000000000000001,0.3999999999999999,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,589,"Ethereum Up or Down - April 29, 9:25PM-9:30PM ET",Down,2026-04-30T01:27:24.987Z,2026-04-30T01:27:38.969Z,0.5333333333333337,1.5333333333333337,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,590,"Ethereum Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:30:16.335Z,2026-04-30T01:30:30.909Z,-0.10526315789473673,0.8947368421052633,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,591,"Ethereum Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:30:16.335Z,2026-04-30T01:30:28.903Z,0.3157894736842106,1.3157894736842106,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,596,"Ethereum Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:33:03.627Z,2026-04-30T01:33:38.330Z,0.9285714285714284,1.9285714285714284,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,597,"Ethereum Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:33:03.627Z,2026-04-30T01:33:27.325Z,0.9999999999999996,1.9999999999999996,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,600,"Ethereum Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:34:21.984Z,2026-04-30T01:34:38.284Z,0.34146341463414637,0.3414634146341462,quote-only,True,True,1.6653345369377348e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,601,"Ethereum Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:34:53.261Z,2026-04-30T01:34:54.595Z,0.4347826086956523,0.43478260869565233,quote-only,True,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,603,"Ethereum Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:40:19.945Z,2026-04-30T01:40:53.989Z,0.15094339622641462,0.15094339622641462,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,606,"Ethereum Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:41:44.197Z,2026-04-30T01:42:09.265Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,608,"Ethereum Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:42:13.945Z,2026-04-30T01:42:39.296Z,-0.27027027027027023,-0.2702702702702702,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,610,"Ethereum Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:43:01.042Z,2026-04-30T01:43:26.177Z,-1.2608695652173911,-1.2608695652173911,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,612,"Ethereum Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:43:33.460Z,2026-04-30T01:43:52.380Z,1.7272727272727275,2.7272727272727275,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,613,"Ethereum Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:43:33.460Z,2026-04-30T01:43:45.680Z,0.1818181818181821,1.181818181818182,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,615,"Ethereum Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:43:57.844Z,2026-04-30T01:44:23.485Z,-1.6744186046511629,-1.6744186046511627,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,617,"Ethereum Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:44:25.754Z,2026-04-30T01:44:51.263Z,-0.6363636363636362,-0.6363636363636362,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,618,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:45:06.734Z,2026-04-30T01:45:19.245Z,0.2400000000000002,0.2400000000000002,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,620,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:45:39.217Z,2026-04-30T01:46:27.426Z,0.4285714285714284,1.4285714285714284,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
